date,timestep,temp
1934-10-22,21478,10.3
1934-10-23,21479,9.0
1934-10-24,21480,10.4
1934-10-25,21481,11.2
1934-10-26,21482,12.5
1934-10-27,21483,12.2
1934-10-28,21484,9.9
1934-10-29,21485,7.4
1934-10-30,21486,6.5
1934-10-31,21487,7.5
1934-11-01,21488,4.5
1934-11-02,21489,2.8
1934-11-03,21490,1.7
1934-11-04,21491,3.6
1934-11-05,21492,6.0
1934-11-06,21493,9.2
1934-11-07,21494,7.8
1934-11-08,21495,6.2
1934-11-09,21496,5.2
1934-11-10,21497,4.6
1934-11-11,21498,4.8
1934-11-12,21499,5.8
1934-11-13,21500,4.0
1934-11-14,21501,2.4
1934-11-15,21502,5.8
1934-11-16,21503,6.8
1934-11-17,21504,7.4
1934-11-18,21505,5.2
1934-11-19,21506,3.4
1934-11-20,21507,0.2
1934-11-21,21508,1.2
1934-11-22,21509,5.3
1934-11-23,21510,4.8
1934-11-24,21511,2.0
1934-11-25,21512,5.5
1934-11-26,21513,6.1
1934-11-27,21514,9.2
1934-11-28,21515,9.0
1934-11-29,21516,7.3
1934-11-30,21517,5.2
1934-12-01,21518,2.7
1934-12-02,21519,2.8
1934-12-03,21520,9.3
1934-12-04,21521,10.3
1934-12-05,21522,10.2
1934-12-06,21523,8.4
1934-12-07,21524,6.0
1934-12-08,21525,6.8
1934-12-09,21526,7.1
1934-12-10,21527,5.7
1934-12-11,21528,5.8
1934-12-12,21529,6.2
1934-12-13,21530,5.1
1934-12-14,21531,4.4
1934-12-15,21532,6.7
1934-12-16,21533,6.2
1934-12-17,21534,6.5
1934-12-18,21535,4.4
1934-12-19,21536,5.8
1934-12-20,21537,5.4
1934-12-21,21538,4.0
1934-12-22,21539,1.0
1934-12-23,21540,-0.7
1934-12-24,21541,-3.6
1934-12-25,21542,-3.6
1934-12-26,21543,-1.7
1934-12-27,21544,-0.6
1934-12-28,21545,0.6
1934-12-29,21546,0.4
1934-12-30,21547,6.2
1934-12-31,21548,6.2
1935-01-01,21549,6.2
1935-01-02,21550,4.4
1935-01-03,21551,0.6
1935-01-04,21552,2.1
1935-01-05,21553,2.7
1935-01-06,21554,1.8
1935-01-07,21555,-4.0
1935-01-08,21556,-8.1
1935-01-09,21557,-11.6
1935-01-10,21558,-7.4
1935-01-11,21559,-6.2
1935-01-12,21560,-2.8
1935-01-13,21561,-0.8
1935-01-14,21562,-0.9
1935-01-15,21563,-2.5
1935-01-16,21564,0.8
1935-01-17,21565,1.1
1935-01-18,21566,-0.8
1935-01-19,21567,-0.8
1935-01-20,21568,-0.3
1935-01-21,21569,0.8
1935-01-22,21570,2.2
1935-01-23,21571,3.9
1935-01-24,21572,4.5
1935-01-25,21573,4.0
1935-01-26,21574,1.7
1935-01-27,21575,0.2
1935-01-28,21576,-0.7
1935-01-29,21577,-1.9
1935-01-30,21578,-3.6
1935-01-31,21579,1.1
1935-02-01,21580,2.9
1935-02-02,21581,5.0
1935-02-03,21582,2.0
1935-02-04,21583,1.9
1935-02-05,21584,1.5
1935-02-06,21585,-1.8
1935-02-07,21586,-2.6
1935-02-08,21587,-5.9
1935-02-09,21588,-5.5
1935-02-10,21589,-7.3
1935-02-11,21590,-2.3
1935-02-12,21591,1.6
1935-02-13,21592,3.8
1935-02-14,21593,5.4
1935-02-15,21594,4.6
1935-02-16,21595,8.0
1935-02-17,21596,5.5
1935-02-18,21597,6.9
1935-02-19,21598,6.8
1935-02-20,21599,7.3
1935-02-21,21600,8.2
1935-02-22,21601,7.4
1935-02-23,21602,3.0
1935-02-24,21603,2.4
1935-02-25,21604,6.2
1935-02-26,21605,3.0
1935-02-27,21606,1.2
1935-02-28,21607,2.3
1935-03-01,21608,4.9
1935-03-02,21609,2.5
1935-03-03,21610,-2.2
1935-03-04,21611,-5.2
1935-03-05,21612,-5.5
1935-03-06,21613,-5.6
1935-03-07,21614,-3.8
1935-03-08,21615,-3.7
1935-03-09,21616,-3.3
1935-03-10,21617,-2.6
1935-03-11,21618,0.7
1935-03-12,21619,0.9
1935-03-13,21620,0.3
1935-03-14,21621,-0.3
1935-03-15,21622,2.9
1935-03-16,21623,5.0
1935-03-17,21624,8.1
1935-03-18,21625,8.9
1935-03-19,21626,6.5
1935-03-20,21627,10.4
1935-03-21,21628,8.8
1935-03-22,21629,11.4
1935-03-23,21630,8.7
1935-03-24,21631,7.8
1935-03-25,21632,8.2
1935-03-26,21633,9.4
1935-03-27,21634,6.6
1935-03-28,21635,5.5
1935-03-29,21636,0.5
1935-03-30,21637,0.9
1935-03-31,21638,3.4
1935-04-01,21639,5.6
1935-04-02,21640,3.6
1935-04-03,21641,1.8
1935-04-04,21642,2.4
1935-04-05,21643,1.4
1935-04-06,21644,1.6
1935-04-07,21645,4.4
1935-04-08,21646,6.2
1935-04-09,21647,8.3
1935-04-10,21648,15.1
1935-04-11,21649,12.3
1935-04-12,21650,8.5
1935-04-13,21651,4.4
1935-04-14,21652,5.2
1935-04-15,21653,5.2
1935-04-16,21654,10.2
1935-04-17,21655,8.2
1935-04-18,21656,8.8
1935-04-19,21657,12.0
1935-04-20,21658,13.5
1935-04-21,21659,14.6
1935-04-22,21660,14.8
1935-04-23,21661,15.0
1935-04-24,21662,14.0
1935-04-25,21663,11.7
1935-04-26,21664,11.1
1935-04-27,21665,10.4
1935-04-28,21666,9.8
1935-04-29,21667,7.6
1935-04-30,21668,4.6
1935-05-01,21669,1.6
1935-05-02,21670,3.3
1935-05-03,21671,8.4
1935-05-04,21672,12.0
1935-05-05,21673,14.8
1935-05-06,21674,14.6
1935-05-07,21675,12.6
1935-05-08,21676,8.5
1935-05-09,21677,9.0
1935-05-10,21678,12.4
1935-05-11,21679,12.4
1935-05-12,21680,8.2
1935-05-13,21681,5.4
1935-05-14,21682,8.5
1935-05-15,21683,10.4
1935-05-16,21684,7.9
1935-05-17,21685,8.2
1935-05-18,21686,9.1
1935-05-19,21687,9.0
1935-05-20,21688,9.4
1935-05-21,21689,13.4
1935-05-22,21690,16.0
1935-05-23,21691,15.6
1935-05-24,21692,14.3
1935-05-25,21693,14.8
1935-05-26,21694,14.6
1935-05-27,21695,16.1
1935-05-28,21696,17.1
1935-05-29,21697,19.2
1935-05-30,21698,18.6
1935-05-31,21699,11.3
1935-06-01,21700,11.2
1935-06-02,21701,14.2
1935-06-03,21702,16.2
1935-06-04,21703,14.9
1935-06-05,21704,16.1
1935-06-06,21705,14.2
1935-06-07,21706,18.8
1935-06-08,21707,19.4
1935-06-09,21708,17.2
1935-06-10,21709,22.6
1935-06-11,21710,25.6
1935-06-12,21711,14.3
1935-06-13,21712,17.2
1935-06-14,21713,22.0
1935-06-15,21714,20.7
1935-06-16,21715,14.2
1935-06-17,21716,14.9
1935-06-18,21717,16.4
1935-06-19,21718,13.0
1935-06-20,21719,14.2
1935-06-21,21720,17.2
1935-06-22,21721,22.3
1935-06-23,21722,24.3
1935-06-24,21723,25.0
1935-06-25,21724,26.0
1935-06-26,21725,26.3
1935-06-27,21726,25.6
1935-06-28,21727,18.6
1935-06-29,21728,18.6
1935-06-30,21729,21.6
1935-07-01,21730,24.0
1935-07-02,21731,24.0
1935-07-03,21732,20.0
1935-07-04,21733,18.6
1935-07-05,21734,16.0
1935-07-06,21735,14.8
1935-07-07,21736,14.6
1935-07-08,21737,15.2
1935-07-09,21738,18.9
1935-07-10,21739,23.3
1935-07-11,21740,22.5
1935-07-12,21741,23.0
1935-07-13,21742,22.8
1935-07-14,21743,22.4
1935-07-15,21744,23.8
1935-07-16,21745,17.8
1935-07-17,21746,20.0
1935-07-18,21747,17.8
1935-07-19,21748,17.1
1935-07-20,21749,21.2
1935-07-21,21750,14.6
1935-07-22,21751,16.0
1935-07-23,21752,17.0
1935-07-24,21753,21.3
1935-07-25,21754,18.9
1935-07-26,21755,19.1
1935-07-27,21756,17.8
1935-07-28,21757,17.9
1935-07-29,21758,15.3
1935-07-30,21759,13.6
1935-07-31,21760,14.4
1935-08-01,21761,16.7
1935-08-02,21762,18.2
1935-08-03,21763,16.7
1935-08-04,21764,14.8
1935-08-05,21765,16.3
1935-08-06,21766,19.0
1935-08-07,21767,17.8
1935-08-08,21768,20.8
1935-08-09,21769,23.1
1935-08-10,21770,16.6
1935-08-11,21771,18.8
1935-08-12,21772,22.8
1935-08-13,21773,16.6
1935-08-14,21774,13.4
1935-08-15,21775,15.3
1935-08-16,21776,15.2
1935-08-17,21777,15.7
1935-08-18,21778,13.9
1935-08-19,21779,16.6
1935-08-20,21780,16.4
1935-08-21,21781,19.6
1935-08-22,21782,20.4
1935-08-23,21783,19.1
1935-08-24,21784,16.1
1935-08-25,21785,17.6
1935-08-26,21786,20.0
1935-08-27,21787,18.6
1935-08-28,21788,18.8
1935-08-29,21789,14.0
1935-08-30,21790,14.2
1935-08-31,21791,17.4
1935-09-01,21792,19.0
1935-09-02,21793,22.1
1935-09-03,21794,18.4
1935-09-04,21795,17.4
1935-09-05,21796,14.4
1935-09-06,21797,12.9
1935-09-07,21798,12.7
1935-09-08,21799,11.8
1935-09-09,21800,10.3
1935-09-10,21801,9.2
1935-09-11,21802,10.4
1935-09-12,21803,12.5
1935-09-13,21804,16.0
1935-09-14,21805,19.2
1935-09-15,21806,17.4
1935-09-16,21807,14.5
1935-09-17,21808,15.3
1935-09-18,21809,13.2
1935-09-19,21810,13.1
1935-09-20,21811,16.2
1935-09-21,21812,13.2
1935-09-22,21813,18.2
1935-09-23,21814,13.9
1935-09-24,21815,9.9
1935-09-25,21816,11.0
1935-09-26,21817,10.4
1935-09-27,21818,10.0
1935-09-28,21819,14.0
1935-09-29,21820,17.6
1935-09-30,21821,15.0
1935-10-01,21822,13.4
1935-10-02,21823,10.4
1935-10-03,21824,11.4
1935-10-04,21825,15.6
1935-10-05,21826,12.8
1935-10-06,21827,11.9
1935-10-07,21828,11.6
1935-10-08,21829,11.4
1935-10-09,21830,11.2
1935-10-10,21831,13.2
1935-10-11,21832,10.2
1935-10-12,21833,7.6
1935-10-13,21834,6.4
1935-10-14,21835,6.3
1935-10-15,21836,8.4
1935-10-16,21837,12.7
1935-10-17,21838,13.1
1935-10-18,21839,9.3
1935-10-19,21840,9.8
1935-10-20,21841,7.9
1935-10-21,21842,5.4
1935-10-22,21843,5.2
1935-10-23,21844,6.0
1935-10-24,21845,5.4
1935-10-25,21846,3.2
1935-10-26,21847,4.3
1935-10-27,21848,6.2
1935-10-28,21849,6.2
1935-10-29,21850,5.8
1935-10-30,21851,7.4
1935-10-31,21852,9.4
1935-11-01,21853,9.8
1935-11-02,21854,8.8
1935-11-03,21855,6.8
1935-11-04,21856,3.9
1935-11-05,21857,3.4
1935-11-06,21858,7.4
1935-11-07,21859,6.6
1935-11-08,21860,6.7
1935-11-09,21861,6.4
1935-11-10,21862,7.6
1935-11-11,21863,6.0
1935-11-12,21864,6.2
1935-11-13,21865,8.8
1935-11-14,21866,6.5
1935-11-15,21867,4.4
1935-11-16,21868,4.4
1935-11-17,21869,5.2
1935-11-18,21870,3.8
1935-11-19,21871,4.4
1935-11-20,21872,4.3
1935-11-21,21873,4.4
1935-11-22,21874,4.0
1935-11-23,21875,3.3
1935-11-24,21876,2.0
1935-11-25,21877,3.5
1935-11-26,21878,4.6
1935-11-27,21879,4.8
1935-11-28,21880,5.6
1935-11-29,21881,7.7
1935-11-30,21882,6.1
1935-12-01,21883,4.9
1935-12-02,21884,2.8
1935-12-03,21885,3.6
1935-12-04,21886,2.2
1935-12-05,21887,3.7
1935-12-06,21888,1.5
1935-12-07,21889,0.3
1935-12-08,21890,-0.4
1935-12-09,21891,-0.5
1935-12-10,21892,2.2
1935-12-11,21893,0.8
1935-12-12,21894,-1.3
1935-12-13,21895,-2.2
1935-12-14,21896,-3.4
1935-12-15,21897,-3.0
1935-12-16,21898,-1.2
1935-12-17,21899,0.3
1935-12-18,21900,-0.4
1935-12-19,21901,0.2
1935-12-20,21902,-1.0
1935-12-21,21903,-0.7
1935-12-22,21904,0.8
1935-12-23,21905,-1.2
1935-12-24,21906,-5.6
1935-12-25,21907,-0.6
1935-12-26,21908,2.3
1935-12-27,21909,3.8
1935-12-28,21910,2.5
1935-12-29,21911,4.9
1935-12-30,21912,3.9
1935-12-31,21913,6.8
1936-01-01,21914,3.1
1936-01-02,21915,4.9
1936-01-03,21916,5.2
1936-01-04,21917,4.6
1936-01-05,21918,2.3
1936-01-06,21919,1.2
1936-01-07,21920,3.6
1936-01-08,21921,4.4
1936-01-09,21922,5.2
1936-01-10,21923,9.1
1936-01-11,21924,5.4
1936-01-12,21925,2.6
1936-01-13,21926,2.2
1936-01-14,21927,1.9
1936-01-15,21928,0.7
1936-01-16,21929,-0.6
1936-01-17,21930,1.8
1936-01-18,21931,1.2
1936-01-19,21932,0.4
1936-01-20,21933,2.2
1936-01-21,21934,6.4
1936-01-22,21935,2.8
1936-01-23,21936,1.0
1936-01-24,21937,2.2
1936-01-25,21938,1.0
1936-01-26,21939,4.1
1936-01-27,21940,5.0
1936-01-28,21941,5.1
1936-01-29,21942,6.4
1936-01-30,21943,4.0
1936-01-31,21944,4.1
1936-02-01,21945,6.3
1936-02-02,21946,5.4
1936-02-03,21947,3.6
1936-02-04,21948,1.6
1936-02-05,21949,0.6
1936-02-06,21950,-0.7
1936-02-07,21951,-0.7
1936-02-08,21952,-2.0
1936-02-09,21953,-2.1
1936-02-10,21954,-7.4
1936-02-11,21955,-5.8
1936-02-12,21956,-0.6
1936-02-13,21957,2.0
1936-02-14,21958,0.0
1936-02-15,21959,-3.0
1936-02-16,21960,0.2
1936-02-17,21961,2.6
1936-02-18,21962,1.8
1936-02-19,21963,1.2
1936-02-20,21964,-3.4
1936-02-21,21965,-6.4
1936-02-22,21966,-4.2
1936-02-23,21967,0.4
1936-02-24,21968,1.7
1936-02-25,21969,0.8
1936-02-26,21970,0.0
1936-02-27,21971,1.9
1936-02-28,21972,2.8
1936-02-29,21973,3.7
1936-03-01,21974,2.2
1936-03-02,21975,2.2
1936-03-03,21976,2.9
1936-03-04,21977,3.0
1936-03-05,21978,3.1
1936-03-06,21979,1.9
1936-03-07,21980,1.4
1936-03-08,21981,2.8
1936-03-09,21982,6.4
1936-03-10,21983,6.6
1936-03-11,21984,3.0
1936-03-12,21985,1.4
1936-03-13,21986,1.2
1936-03-14,21987,0.8
1936-03-15,21988,1.5
1936-03-16,21989,1.6
1936-03-17,21990,3.2
1936-03-18,21991,6.6
1936-03-19,21992,7.7
1936-03-20,21993,8.7
1936-03-21,21994,9.0
1936-03-22,21995,10.9
1936-03-23,21996,11.8
1936-03-24,21997,11.4
1936-03-25,21998,6.0
1936-03-26,21999,6.6
1936-03-27,22000,5.6
1936-03-28,22001,5.9
1936-03-29,22002,9.2
1936-03-30,22003,10.0
1936-03-31,22004,11.4
1936-04-01,22005,12.6
1936-04-02,22006,11.4
1936-04-03,22007,5.0
1936-04-04,22008,5.5
1936-04-05,22009,4.0
1936-04-06,22010,6.2
1936-04-07,22011,4.2
1936-04-08,22012,5.4
1936-04-09,22013,7.6
1936-04-10,22014,6.6
1936-04-11,22015,3.6
1936-04-12,22016,5.6
1936-04-13,22017,4.1
1936-04-14,22018,9.0
1936-04-15,22019,11.4
1936-04-16,22020,13.6
1936-04-17,22021,11.0
1936-04-18,22022,2.8
1936-04-19,22023,4.9
1936-04-20,22024,6.2
1936-04-21,22025,4.5
1936-04-22,22026,6.5
1936-04-23,22027,3.4
1936-04-24,22028,3.6
1936-04-25,22029,7.5
1936-04-26,22030,9.7
1936-04-27,22031,12.7
1936-04-28,22032,15.6
1936-04-29,22033,12.9
1936-04-30,22034,9.8
1936-05-01,22035,11.7
1936-05-02,22036,12.2
1936-05-03,22037,10.4
1936-05-04,22038,14.0
1936-05-05,22039,17.1
1936-05-06,22040,16.9
1936-05-07,22041,18.4
1936-05-08,22042,16.5
1936-05-09,22043,16.8
1936-05-10,22044,13.8
1936-05-11,22045,14.1
1936-05-12,22046,12.2
1936-05-13,22047,10.9
1936-05-14,22048,12.2
1936-05-15,22049,15.4
1936-05-16,22050,12.7
1936-05-17,22051,14.7
1936-05-18,22052,16.2
1936-05-19,22053,16.6
1936-05-20,22054,14.7
1936-05-21,22055,10.2
1936-05-22,22056,11.5
1936-05-23,22057,12.4
1936-05-24,22058,14.8
1936-05-25,22059,16.2
1936-05-26,22060,18.0
1936-05-27,22061,17.9
1936-05-28,22062,11.9
1936-05-29,22063,11.8
1936-05-30,22064,13.4
1936-05-31,22065,13.0
1936-06-01,22066,10.2
1936-06-02,22067,11.6
1936-06-03,22068,15.6
1936-06-04,22069,17.3
1936-06-05,22070,16.1
1936-06-06,22071,13.7
1936-06-07,22072,14.6
1936-06-08,22073,11.6
1936-06-09,22074,12.4
1936-06-10,22075,12.9
1936-06-11,22076,15.1
1936-06-12,22077,14.8
1936-06-13,22078,18.8
1936-06-14,22079,21.0
1936-06-15,22080,17.5
1936-06-16,22081,17.8
1936-06-17,22082,22.0
1936-06-18,22083,22.8
1936-06-19,22084,24.2
1936-06-20,22085,24.4
1936-06-21,22086,23.3
1936-06-22,22087,23.9
1936-06-23,22088,21.6
1936-06-24,22089,17.2
1936-06-25,22090,18.9
1936-06-26,22091,19.4
1936-06-27,22092,21.4
1936-06-28,22093,20.8
1936-06-29,22094,24.2
1936-06-30,22095,21.2
1936-07-01,22096,21.5
1936-07-02,22097,17.6
1936-07-03,22098,16.6
1936-07-04,22099,18.2
1936-07-05,22100,19.2
1936-07-06,22101,19.6
1936-07-07,22102,24.4
1936-07-08,22103,20.8
1936-07-09,22104,19.1
1936-07-10,22105,17.2
1936-07-11,22106,17.4
1936-07-12,22107,17.6
1936-07-13,22108,17.0
1936-07-14,22109,15.8
1936-07-15,22110,18.0
1936-07-16,22111,16.8
1936-07-17,22112,19.2
1936-07-18,22113,25.8
1936-07-19,22114,19.2
1936-07-20,22115,17.6
1936-07-21,22116,17.8
1936-07-22,22117,18.6
1936-07-23,22118,17.6
1936-07-24,22119,21.4
1936-07-25,22120,18.7
1936-07-26,22121,16.2
1936-07-27,22122,17.3
1936-07-28,22123,16.4
1936-07-29,22124,16.9
1936-07-30,22125,15.5
1936-07-31,22126,16.0
1936-08-01,22127,15.3
1936-08-02,22128,16.2
1936-08-03,22129,16.0
1936-08-04,22130,15.4
1936-08-05,22131,13.6
1936-08-06,22132,13.4
1936-08-07,22133,17.4
1936-08-08,22134,16.4
1936-08-09,22135,17.4
1936-08-10,22136,19.8
1936-08-11,22137,21.0
1936-08-12,22138,21.1
1936-08-13,22139,17.6
1936-08-14,22140,14.5
1936-08-15,22141,17.6
1936-08-16,22142,18.6
1936-08-17,22143,21.2
1936-08-18,22144,21.8
1936-08-19,22145,19.1
1936-08-20,22146,15.2
1936-08-21,22147,18.8
1936-08-22,22148,16.9
1936-08-23,22149,15.2
1936-08-24,22150,16.4
1936-08-25,22151,17.9
1936-08-26,22152,15.5
1936-08-27,22153,16.2
1936-08-28,22154,14.7
1936-08-29,22155,17.6
1936-08-30,22156,20.6
1936-08-31,22157,16.6
1936-09-01,22158,14.1
1936-09-02,22159,13.8
1936-09-03,22160,16.1
1936-09-04,22161,16.8
1936-09-05,22162,17.5
1936-09-06,22163,15.5
1936-09-07,22164,14.3
1936-09-08,22165,12.7
1936-09-09,22166,14.1
1936-09-10,22167,11.8
1936-09-11,22168,10.4
1936-09-12,22169,11.3
1936-09-13,22170,11.9
1936-09-14,22171,13.4
1936-09-15,22172,14.8
1936-09-16,22173,17.0
1936-09-17,22174,18.2
1936-09-18,22175,16.8
1936-09-19,22176,14.5
1936-09-20,22177,17.3
1936-09-21,22178,18.8
1936-09-22,22179,15.8
1936-09-23,22180,12.8
1936-09-24,22181,14.1
1936-09-25,22182,16.3
1936-09-26,22183,9.8
1936-09-27,22184,6.9
1936-09-28,22185,6.4
1936-09-29,22186,6.0
1936-09-30,22187,8.3
1936-10-01,22188,7.1
1936-10-02,22189,5.0
1936-10-03,22190,6.2
1936-10-04,22191,6.8
1936-10-05,22192,4.4
1936-10-06,22193,4.7
1936-10-07,22194,4.2
1936-10-08,22195,5.8
1936-10-09,22196,5.2
1936-10-10,22197,4.2
1936-10-11,22198,2.6
1936-10-12,22199,5.9
1936-10-13,22200,8.9
1936-10-14,22201,6.8
1936-10-15,22202,11.2
1936-10-16,22203,10.8
1936-10-17,22204,11.8
1936-10-18,22205,10.5
1936-10-19,22206,6.2
1936-10-20,22207,6.4
1936-10-21,22208,4.6
1936-10-22,22209,10.0
1936-10-23,22210,9.5
1936-10-24,22211,8.4
1936-10-25,22212,10.2
1936-10-26,22213,7.2
1936-10-27,22214,8.5
1936-10-28,22215,5.8
1936-10-29,22216,5.2
1936-10-30,22217,2.2
1936-10-31,22218,6.2
1936-11-01,22219,7.9
1936-11-02,22220,4.4
1936-11-03,22221,6.2
1936-11-04,22222,7.6
1936-11-05,22223,7.0
1936-11-06,22224,7.6
1936-11-07,22225,7.2
1936-11-08,22226,8.0
1936-11-09,22227,7.8
1936-11-10,22228,8.2
1936-11-11,22229,6.2
1936-11-12,22230,7.5
1936-11-13,22231,10.4
1936-11-14,22232,6.1
1936-11-15,22233,6.0
1936-11-16,22234,6.0
1936-11-17,22235,6.1
1936-11-18,22236,4.4
1936-11-19,22237,1.4
1936-11-20,22238,-0.4
1936-11-21,22239,-1.0
1936-11-22,22240,1.1
1936-11-23,22241,2.6
1936-11-24,22242,-0.7
1936-11-25,22243,-2.0
1936-11-26,22244,-2.2
1936-11-27,22245,-2.4
1936-11-28,22246,-1.4
1936-11-29,22247,-0.2
1936-11-30,22248,4.4
1936-12-01,22249,3.5
1936-12-02,22250,1.5
1936-12-03,22251,2.2
1936-12-04,22252,3.6
1936-12-05,22253,2.7
1936-12-06,22254,2.2
1936-12-07,22255,1.2
1936-12-08,22256,0.1
1936-12-09,22257,-1.2
1936-12-10,22258,1.2
1936-12-11,22259,0.5
1936-12-12,22260,0.3
1936-12-13,22261,0.6
1936-12-14,22262,1.0
1936-12-15,22263,1.4
1936-12-16,22264,3.6
1936-12-17,22265,5.4
1936-12-18,22266,9.7
1936-12-19,22267,5.7
1936-12-20,22268,3.1
1936-12-21,22269,1.4
1936-12-22,22270,-1.4
1936-12-23,22271,2.7
1936-12-24,22272,3.1
1936-12-25,22273,4.5
1936-12-26,22274,-0.9
1936-12-27,22275,-1.3
1936-12-28,22276,-1.4
1936-12-29,22277,-0.8
1936-12-30,22278,1.7
1936-12-31,22279,2.3
1937-01-01,22280,2.2
1937-01-02,22281,4.2
1937-01-03,22282,7.9
1937-01-04,22283,8.0
1937-01-05,22284,4.8
1937-01-06,22285,4.4
1937-01-07,22286,5.5
1937-01-08,22287,0.8
1937-01-09,22288,-2.0
1937-01-10,22289,-4.2
1937-01-11,22290,-2.6
1937-01-12,22291,-1.3
1937-01-13,22292,-2.3
1937-01-14,22293,-1.6
1937-01-15,22294,-1.8
1937-01-16,22295,-2.4
1937-01-17,22296,-5.2
1937-01-18,22297,-6.0
1937-01-19,22298,-9.2
1937-01-20,22299,-10.6
1937-01-21,22300,-5.3
1937-01-22,22301,-0.2
1937-01-23,22302,-0.8
1937-01-24,22303,-6.1
1937-01-25,22304,-11.4
1937-01-26,22305,-10.2
1937-01-27,22306,-10.2
1937-01-28,22307,-9.0
1937-01-29,22308,-8.8
1937-01-30,22309,-9.5
1937-01-31,22310,-9.4
1937-02-01,22311,-6.0
1937-02-02,22312,1.6
1937-02-03,22313,4.4
1937-02-04,22314,6.1
1937-02-05,22315,6.8
1937-02-06,22316,4.9
1937-02-07,22317,2.0
1937-02-08,22318,1.8
1937-02-09,22319,1.2
1937-02-10,22320,2.4
1937-02-11,22321,1.0
1937-02-12,22322,1.6
1937-02-13,22323,-0.7
1937-02-14,22324,-1.3
1937-02-15,22325,2.9
1937-02-16,22326,6.4
1937-02-17,22327,3.3
1937-02-18,22328,1.8
1937-02-19,22329,3.0
1937-02-20,22330,2.2
1937-02-21,22331,2.2
1937-02-22,22332,1.2
1937-02-23,22333,0.2
1937-02-24,22334,-0.4
1937-02-25,22335,-3.0
1937-02-26,22336,0.6
1937-02-27,22337,7.0
1937-02-28,22338,7.0
1937-03-01,22339,2.8
1937-03-02,22340,3.1
1937-03-03,22341,0.8
1937-03-04,22342,-1.8
1937-03-05,22343,0.3
1937-03-06,22344,1.7
1937-03-07,22345,1.4
1937-03-08,22346,-0.6
1937-03-09,22347,-1.4
1937-03-10,22348,0.1
1937-03-11,22349,3.8
1937-03-12,22350,6.7
1937-03-13,22351,8.4
1937-03-14,22352,8.4
1937-03-15,22353,5.7
1937-03-16,22354,3.8
1937-03-17,22355,5.7
1937-03-18,22356,9.6
1937-03-19,22357,9.4
1937-03-20,22358,5.4
1937-03-21,22359,3.0
1937-03-22,22360,5.4
1937-03-23,22361,2.1
1937-03-24,22362,4.2
1937-03-25,22363,3.8
1937-03-26,22364,1.8
1937-03-27,22365,2.3
1937-03-28,22366,1.8
1937-03-29,22367,0.3
1937-03-30,22368,3.1
1937-03-31,22369,4.6
1937-04-01,22370,3.9
1937-04-02,22371,10.0
1937-04-03,22372,9.6
1937-04-04,22373,7.8
1937-04-05,22374,6.8
1937-04-06,22375,6.8
1937-04-07,22376,10.7
1937-04-08,22377,9.6
1937-04-09,22378,9.9
1937-04-10,22379,12.6
1937-04-11,22380,8.5
1937-04-12,22381,9.9
1937-04-13,22382,11.0
1937-04-14,22383,11.4
1937-04-15,22384,10.4
1937-04-16,22385,10.6
1937-04-17,22386,10.6
1937-04-18,22387,8.3
1937-04-19,22388,8.4
1937-04-20,22389,10.2
1937-04-21,22390,7.4
1937-04-22,22391,7.7
1937-04-23,22392,6.5
1937-04-24,22393,6.2
1937-04-25,22394,7.0
1937-04-26,22395,6.2
1937-04-27,22396,7.7
1937-04-28,22397,10.6
1937-04-29,22398,8.4
1937-04-30,22399,9.6
1937-05-01,22400,15.0
1937-05-02,22401,17.0
1937-05-03,22402,18.2
1937-05-04,22403,19.0
1937-05-05,22404,16.0
1937-05-06,22405,10.0
1937-05-07,22406,11.4
1937-05-08,22407,9.0
1937-05-09,22408,11.1
1937-05-10,22409,14.1
1937-05-11,22410,17.4
1937-05-12,22411,16.3
1937-05-13,22412,15.0
1937-05-14,22413,14.1
1937-05-15,22414,16.4
1937-05-16,22415,16.8
1937-05-17,22416,17.0
1937-05-18,22417,18.2
1937-05-19,22418,17.5
1937-05-20,22419,22.3
1937-05-21,22420,24.0
1937-05-22,22421,15.3
1937-05-23,22422,17.6
1937-05-24,22423,19.6
1937-05-25,22424,23.6
1937-05-26,22425,23.8
1937-05-27,22426,18.8
1937-05-28,22427,16.3
1937-05-29,22428,14.8
1937-05-30,22429,16.6
1937-05-31,22430,18.4
1937-06-01,22431,14.7
1937-06-02,22432,10.7
1937-06-03,22433,11.2
1937-06-04,22434,13.6
1937-06-05,22435,17.5
1937-06-06,22436,22.3
1937-06-07,22437,25.0
1937-06-08,22438,21.9
1937-06-09,22439,24.7
1937-06-10,22440,26.2
1937-06-11,22441,27.2
1937-06-12,22442,22.4
1937-06-13,22443,20.3
1937-06-14,22444,21.6
1937-06-15,22445,18.4
1937-06-16,22446,13.9
1937-06-17,22447,13.9
1937-06-18,22448,13.8
1937-06-19,22449,15.4
1937-06-20,22450,12.9
1937-06-21,22451,12.6
1937-06-22,22452,14.6
1937-06-23,22453,18.6
1937-06-24,22454,21.4
1937-06-25,22455,14.6
1937-06-26,22456,17.3
1937-06-27,22457,20.7
1937-06-28,22458,22.5
1937-06-29,22459,17.6
1937-06-30,22460,14.4
1937-07-01,22461,16.4
1937-07-02,22462,19.0
1937-07-03,22463,22.5
1937-07-04,22464,24.4
1937-07-05,22465,22.6
1937-07-06,22466,21.4
1937-07-07,22467,20.1
1937-07-08,22468,16.7
